filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_20.newick,4,43,81,21,164,19,19,naive
trees_20.newick,4,44,80,21,154,19,19,naive
trees_20.newick,4,45,86,21,163,19,19,naive
trees_20.newick,4,46,81,21,147,19,19,naive
trees_20.newick,4,47,83,21,151,19,19,naive
trees_20.newick,4,48,77,21,159,19,19,naive
trees_20.newick,4,49,77,21,137,19,19,naive
trees_20.newick,5,6,81,21,138,19,19,naive
trees_20.newick,5,7,78,21,138,19,19,naive
trees_20.newick,5,8,83,21,178,19,19,naive
trees_20.newick,5,9,79,21,164,19,19,naive
trees_20.newick,5,10,82,21,161,19,19,naive
trees_20.newick,5,11,78,21,148,19,19,naive
trees_20.newick,5,12,81,21,170,19,19,naive
trees_20.newick,5,13,86,21,168,19,19,naive
trees_20.newick,5,14,79,21,154,19,19,naive
trees_20.newick,5,15,81,21,165,19,19,naive
trees_20.newick,5,16,81,21,145,19,19,naive
trees_20.newick,5,17,78,21,138,19,19,naive
trees_20.newick,5,18,84,21,171,19,19,naive
trees_20.newick,5,19,80,21,179,19,19,naive
trees_20.newick,5,20,80,21,149,19,19,naive
trees_20.newick,5,21,78,21,134,19,19,naive
trees_20.newick,5,22,77,21,148,19,19,naive
trees_20.newick,5,23,84,21,180,19,19,naive
trees_20.newick,5,24,81,21,171,19,19,naive
trees_20.newick,5,25,81,21,170,19,19,naive
trees_20.newick,5,26,84,21,171,19,19,naive
trees_20.newick,5,27,78,21,135,19,19,naive
trees_20.newick,5,28,80,21,157,19,19,naive
trees_20.newick,5,29,83,21,150,19,19,naive
trees_20.newick,5,30,83,21,136,19,19,naive
trees_20.newick,5,31,80,21,145,19,19,naive
trees_20.newick,5,32,82,21,159,19,19,naive
trees_20.newick,5,33,78,21,148,19,19,naive
trees_20.newick,5,34,81,21,129,19,19,naive
trees_20.newick,5,35,80,21,141,19,19,naive
trees_20.newick,5,36,79,21,153,19,19,naive
trees_20.newick,5,37,82,21,160,19,19,naive
trees_20.newick,5,38,78,21,144,19,19,naive
trees_20.newick,5,39,76,21,143,19,19,naive
trees_20.newick,5,40,83,21,160,19,19,naive
trees_20.newick,5,41,78,21,145,19,19,naive
trees_20.newick,5,42,81,21,175,19,19,naive
trees_20.newick,5,43,81,21,160,19,19,naive
trees_20.newick,5,44,79,21,168,19,19,naive
trees_20.newick,5,45,79,21,157,19,19,naive
trees_20.newick,5,46,88,21,161,19,19,naive
trees_20.newick,5,47,79,21,177,19,19,naive
trees_20.newick,5,48,77,21,162,19,19,naive
trees_20.newick,5,49,76,21,155,19,19,naive
trees_20.newick,6,7,77,21,137,19,19,naive
trees_20.newick,6,8,86,21,170,19,19,naive
trees_20.newick,6,9,79,21,160,19,19,naive
trees_20.newick,6,10,76,21,135,19,19,naive
trees_20.newick,6,11,79,21,171,19,19,naive
trees_20.newick,6,12,82,21,171,19,19,naive
trees_20.newick,6,13,82,21,157,19,19,naive
trees_20.newick,6,14,85,21,186,19,19,naive
trees_20.newick,6,15,80,21,167,19,19,naive
trees_20.newick,6,16,78,21,156,19,19,naive
trees_20.newick,6,17,81,21,172,19,19,naive
trees_20.newick,6,18,78,21,157,19,19,naive
trees_20.newick,6,19,79,21,169,19,19,naive
trees_20.newick,6,20,81,21,119,19,19,naive
trees_20.newick,6,21,80,21,170,19,19,naive
trees_20.newick,6,22,80,21,170,19,19,naive
trees_20.newick,6,23,86,21,187,19,19,naive
trees_20.newick,6,24,78,21,157,19,19,naive
trees_20.newick,6,25,88,21,174,19,19,naive
trees_20.newick,6,26,79,21,153,19,19,naive
trees_20.newick,6,27,81,21,157,19,19,naive
trees_20.newick,6,28,82,21,151,19,19,naive
trees_20.newick,6,29,81,21,159,19,19,naive
trees_20.newick,6,30,88,21,174,19,19,naive
trees_20.newick,6,31,80,21,154,19,19,naive
trees_20.newick,6,32,83,21,138,19,19,naive
trees_20.newick,6,33,82,21,173,19,19,naive
trees_20.newick,6,34,88,21,181,19,19,naive
trees_20.newick,6,35,79,21,152,19,19,naive
trees_20.newick,6,36,83,21,159,19,19,naive
trees_20.newick,6,37,80,21,152,19,19,naive
trees_20.newick,6,38,77,21,132,19,19,naive
trees_20.newick,6,39,75,21,150,19,19,naive
trees_20.newick,6,40,81,21,179,19,19,naive
trees_20.newick,6,41,84,21,178,19,19,naive
trees_20.newick,6,42,82,21,180,19,19,naive
trees_20.newick,6,43,74,21,112,19,19,naive
trees_20.newick,6,44,81,21,165,19,19,naive
trees_20.newick,6,45,86,21,186,19,19,naive
trees_20.newick,6,46,81,21,153,19,19,naive
trees_20.newick,6,47,86,21,169,19,19,naive
trees_20.newick,6,48,81,21,171,19,19,naive
trees_20.newick,6,49,76,21,162,19,19,naive
trees_20.newick,7,8,81,21,164,19,19,naive
trees_20.newick,7,9,78,21,154,19,19,naive
trees_20.newick,7,10,77,21,126,19,19,naive
trees_20.newick,7,11,81,21,179,19,19,naive
trees_20.newick,7,12,77,21,145,19,19,naive
trees_20.newick,7,13,81,21,160,19,19,naive
trees_20.newick,7,14,78,21,133,19,19,naive
trees_20.newick,7,15,81,21,139,19,19,naive
trees_20.newick,7,16,87,21,167,19,19,naive
trees_20.newick,7,17,78,21,154,19,19,naive
trees_20.newick,7,18,79,21,158,19,19,naive
trees_20.newick,7,19,83,21,181,19,19,naive
trees_20.newick,7,20,79,21,161,19,19,naive
trees_20.newick,7,21,80,21,166,19,19,naive
trees_20.newick,7,22,77,21,154,19,19,naive
trees_20.newick,7,23,80,21,146,19,19,naive
trees_20.newick,7,24,77,21,122,19,19,naive
trees_20.newick,7,25,77,21,145,19,19,naive
trees_20.newick,7,26,80,21,163,19,19,naive
trees_20.newick,7,27,79,21,145,19,19,naive
trees_20.newick,7,28,81,21,148,19,19,naive
trees_20.newick,7,29,84,21,166,19,19,naive
trees_20.newick,7,30,81,21,135,19,19,naive
trees_20.newick,7,31,79,21,139,19,19,naive
trees_20.newick,7,32,81,21,143,19,19,naive
trees_20.newick,7,33,78,21,137,19,19,naive
trees_20.newick,7,34,82,21,153,19,19,naive
trees_20.newick,7,35,79,21,166,19,19,naive
trees_20.newick,7,36,78,21,155,19,19,naive
trees_20.newick,7,37,80,21,170,19,19,naive
trees_20.newick,7,38,77,21,143,19,19,naive
trees_20.newick,7,39,74,21,122,19,19,naive
trees_20.newick,7,40,80,21,167,19,19,naive
trees_20.newick,7,41,81,21,157,19,19,naive
trees_20.newick,7,42,83,21,164,19,19,naive
trees_20.newick,7,43,77,21,150,19,19,naive
trees_20.newick,7,44,83,21,162,19,19,naive
trees_20.newick,7,45,82,21,167,19,19,naive
trees_20.newick,7,46,80,21,141,19,19,naive
trees_20.newick,7,47,81,21,162,19,19,naive
trees_20.newick,7,48,78,21,136,19,19,naive
trees_20.newick,7,49,75,21,143,19,19,naive
trees_20.newick,8,9,76,21,143,19,19,naive
trees_20.newick,8,10,80,21,164,19,19,naive
trees_20.newick,8,11,80,21,162,19,19,naive
trees_20.newick,8,12,80,21,164,19,19,naive
trees_20.newick,8,13,83,21,164,19,19,naive
trees_20.newick,8,14,85,21,157,19,19,naive
trees_20.newick,8,15,80,21,158,19,19,naive
trees_20.newick,8,16,82,21,140,19,19,naive
trees_20.newick,8,17,80,21,164,19,19,naive
trees_20.newick,8,18,81,21,167,19,19,naive
trees_20.newick,8,19,84,21,161,19,19,naive
trees_20.newick,8,20,84,21,163,19,19,naive
trees_20.newick,8,21,78,21,154,19,19,naive
trees_20.newick,8,22,82,21,159,19,19,naive
trees_20.newick,8,23,80,21,151,19,19,naive
trees_20.newick,8,24,81,21,152,19,19,naive
trees_20.newick,8,25,82,21,163,19,19,naive
trees_20.newick,8,26,80,21,166,19,19,naive
trees_20.newick,8,27,103,21,144,19,19,naive
trees_20.newick,8,28,77,21,144,19,19,naive
trees_20.newick,8,29,82,21,163,19,19,naive
trees_20.newick,8,30,83,21,157,19,19,naive
trees_20.newick,8,31,86,21,160,19,19,naive
trees_20.newick,8,32,81,21,152,19,19,naive
trees_20.newick,8,33,79,21,162,19,19,naive
trees_20.newick,8,34,82,21,175,19,19,naive
trees_20.newick,8,35,83,21,179,19,19,naive
trees_20.newick,8,36,81,21,150,19,19,naive
trees_20.newick,8,37,82,21,148,19,19,naive
trees_20.newick,8,38,75,21,125,19,19,naive
trees_20.newick,8,39,77,21,147,19,19,naive
trees_20.newick,8,40,80,21,144,19,19,naive
trees_20.newick,8,41,82,21,161,19,19,naive
trees_20.newick,8,42,86,21,152,19,19,naive
trees_20.newick,8,43,80,21,138,19,19,naive
trees_20.newick,8,44,83,21,170,19,19,naive
trees_20.newick,8,45,80,21,149,19,19,naive
trees_20.newick,8,46,79,21,150,19,19,naive
trees_20.newick,8,47,78,21,123,19,19,naive
trees_20.newick,8,48,80,21,150,19,19,naive
trees_20.newick,8,49,76,21,137,19,19,naive
trees_20.newick,9,10,78,21,143,19,19,naive
trees_20.newick,9,11,78,21,143,19,19,naive
trees_20.newick,9,12,77,21,148,19,19,naive
trees_20.newick,9,13,85,21,151,19,19,naive
trees_20.newick,9,14,81,21,179,19,19,naive
trees_20.newick,9,15,79,21,155,19,19,naive
trees_20.newick,9,16,79,21,144,19,19,naive
trees_20.newick,9,17,78,21,145,19,19,naive
trees_20.newick,9,18,78,21,124,19,19,naive
trees_20.newick,9,19,80,21,172,19,19,naive
trees_20.newick,9,20,81,21,149,19,19,naive
trees_20.newick,9,21,78,21,148,19,19,naive
trees_20.newick,9,22,80,21,161,19,19,naive
trees_20.newick,9,23,81,21,168,19,19,naive
trees_20.newick,9,24,78,21,144,19,19,naive
trees_20.newick,9,25,76,21,124,19,19,naive
trees_20.newick,9,26,81,21,147,19,19,naive
trees_20.newick,9,27,82,21,179,19,19,naive
trees_20.newick,9,28,81,21,157,19,19,naive
trees_20.newick,9,29,84,21,157,19,19,naive
trees_20.newick,9,30,82,21,167,19,19,naive
trees_20.newick,9,31,80,21,144,19,19,naive
trees_20.newick,9,32,78,21,122,19,19,naive
trees_20.newick,9,33,82,21,169,19,19,naive
trees_20.newick,9,34,80,21,138,19,19,naive
trees_20.newick,9,35,79,21,157,19,19,naive
trees_20.newick,9,36,80,21,128,19,19,naive
trees_20.newick,9,37,79,21,143,19,19,naive
trees_20.newick,9,38,78,21,137,19,19,naive
trees_20.newick,9,39,76,21,142,19,19,naive
trees_20.newick,9,40,81,21,144,19,19,naive
trees_20.newick,9,41,82,21,167,19,19,naive
trees_20.newick,9,42,82,21,157,19,19,naive
trees_20.newick,9,43,78,21,146,19,19,naive
trees_20.newick,9,44,75,21,141,19,19,naive
trees_20.newick,9,45,78,21,144,19,19,naive
trees_20.newick,9,46,81,21,136,19,19,naive
trees_20.newick,9,47,80,21,144,19,19,naive
trees_20.newick,9,48,71,21,111,19,19,naive
trees_20.newick,9,49,77,21,165,19,19,naive
trees_20.newick,10,11,84,21,189,19,19,naive
trees_20.newick,10,12,80,21,166,19,19,naive
trees_20.newick,10,13,81,21,164,19,19,naive
trees_20.newick,10,14,79,21,167,19,19,naive
trees_20.newick,10,15,83,21,156,19,19,naive
trees_20.newick,10,16,80,21,139,19,19,naive
trees_20.newick,10,17,73,21,118,19,19,naive
trees_20.newick,10,18,79,21,151,19,19,naive
trees_20.newick,10,19,87,21,180,19,19,naive
trees_20.newick,10,20,78,21,145,19,19,naive
trees_20.newick,10,21,78,21,162,19,19,naive
trees_20.newick,10,22,77,21,161,19,19,naive
trees_20.newick,10,23,84,21,171,19,19,naive
trees_20.newick,10,24,76,21,146,19,19,naive
trees_20.newick,10,25,77,21,142,19,19,naive
trees_20.newick,10,26,81,21,149,19,19,naive
trees_20.newick,10,27,77,21,150,19,19,naive
trees_20.newick,10,28,79,21,161,19,19,naive
trees_20.newick,10,29,82,21,175,19,19,naive
trees_20.newick,10,30,83,21,165,19,19,naive
trees_20.newick,10,31,80,21,150,19,19,naive
trees_20.newick,10,32,85,21,166,19,19,naive
trees_20.newick,10,33,77,21,143,19,19,naive
trees_20.newick,10,34,82,21,148,19,19,naive
trees_20.newick,10,35,79,21,165,19,19,naive
trees_20.newick,10,36,83,21,157,19,19,naive
trees_20.newick,10,37,82,21,163,19,19,naive
trees_20.newick,10,38,111,21,139,19,19,naive
trees_20.newick,10,39,78,21,141,19,19,naive
trees_20.newick,10,40,80,21,168,19,19,naive
trees_20.newick,10,41,77,21,145,19,19,naive
trees_20.newick,10,42,78,21,130,19,19,naive
trees_20.newick,10,43,80,21,161,19,19,naive
trees_20.newick,10,44,78,21,154,19,19,naive
trees_20.newick,10,45,81,21,156,19,19,naive
trees_20.newick,10,46,74,21,117,19,19,naive
trees_20.newick,10,47,84,21,166,19,19,naive
trees_20.newick,10,48,79,21,153,19,19,naive
trees_20.newick,10,49,76,21,147,19,19,naive
trees_20.newick,11,12,82,21,181,19,19,naive
trees_20.newick,11,13,96,21,161,19,19,naive
trees_20.newick,11,14,156,21,175,19,19,naive
trees_20.newick,11,15,84,21,121,19,19,naive
trees_20.newick,11,16,88,21,144,19,19,naive
trees_20.newick,11,17,83,21,135,19,19,naive
trees_20.newick,11,18,81,21,159,19,19,naive
trees_20.newick,11,19,84,21,178,19,19,naive
trees_20.newick,11,20,79,21,153,19,19,naive
trees_20.newick,11,21,76,21,118,19,19,naive
trees_20.newick,11,22,79,21,170,19,19,naive
trees_20.newick,11,23,85,21,193,19,19,naive
trees_20.newick,11,24,77,21,160,19,19,naive
trees_20.newick,11,25,80,21,135,19,19,naive
trees_20.newick,11,26,81,21,164,19,19,naive
trees_20.newick,11,27,77,21,131,19,19,naive
trees_20.newick,11,28,78,21,171,19,19,naive
trees_20.newick,11,29,77,21,136,19,19,naive
trees_20.newick,11,30,79,21,145,19,19,naive
trees_20.newick,11,31,84,21,172,19,19,naive
trees_20.newick,11,32,85,21,183,19,19,naive
trees_20.newick,11,33,77,21,147,19,19,naive
trees_20.newick,11,34,82,21,153,19,19,naive
trees_20.newick,11,35,77,21,158,19,19,naive
trees_20.newick,11,36,75,21,143,19,19,naive
trees_20.newick,11,37,81,21,153,19,19,naive
trees_20.newick,11,38,77,21,147,19,19,naive
trees_20.newick,11,39,79,21,170,19,19,naive
trees_20.newick,11,40,80,21,159,19,19,naive
trees_20.newick,11,41,79,21,140,19,19,naive
trees_20.newick,11,42,82,21,166,19,19,naive
trees_20.newick,11,43,77,21,139,19,19,naive
trees_20.newick,11,44,79,21,153,19,19,naive
trees_20.newick,11,45,85,21,184,19,19,naive
trees_20.newick,11,46,81,21,163,19,19,naive
trees_20.newick,11,47,80,21,178,19,19,naive
trees_20.newick,11,48,82,21,157,19,19,naive
trees_20.newick,11,49,76,21,137,19,19,naive
trees_20.newick,12,13,80,21,158,19,19,naive
trees_20.newick,12,14,84,21,144,19,19,naive
trees_20.newick,12,15,78,21,133,19,19,naive
trees_20.newick,12,16,80,21,154,19,19,naive
trees_20.newick,12,17,77,21,143,19,19,naive
trees_20.newick,12,18,79,21,129,19,19,naive
trees_20.newick,12,19,80,21,169,19,19,naive
trees_20.newick,12,20,81,21,151,19,19,naive
trees_20.newick,12,21,82,21,175,19,19,naive
trees_20.newick,12,22,76,21,131,19,19,naive
trees_20.newick,12,23,77,21,118,19,19,naive
trees_20.newick,12,24,79,21,164,19,19,naive
trees_20.newick,12,25,81,21,158,19,19,naive
trees_20.newick,12,26,80,21,160,19,19,naive
trees_20.newick,12,27,82,21,166,19,19,naive
trees_20.newick,12,28,80,21,159,19,19,naive
trees_20.newick,12,29,81,21,179,19,19,naive
trees_20.newick,12,30,79,21,132,19,19,naive
trees_20.newick,12,31,82,21,149,19,19,naive
trees_20.newick,12,32,80,21,141,19,19,naive
trees_20.newick,12,33,77,21,132,19,19,naive
trees_20.newick,12,34,79,21,137,19,19,naive
trees_20.newick,12,35,76,21,142,19,19,naive
trees_20.newick,12,36,77,21,158,19,19,naive
trees_20.newick,12,37,76,21,124,19,19,naive
trees_20.newick,12,38,79,21,144,19,19,naive
trees_20.newick,12,39,80,21,160,19,19,naive
trees_20.newick,12,40,76,21,128,19,19,naive
trees_20.newick,12,41,81,21,167,19,19,naive
trees_20.newick,12,42,81,21,156,19,19,naive
trees_20.newick,12,43,76,21,135,19,19,naive
trees_20.newick,12,44,75,21,129,19,19,naive
trees_20.newick,12,45,80,21,160,19,19,naive
trees_20.newick,12,46,77,21,124,19,19,naive
trees_20.newick,12,47,78,21,153,19,19,naive
trees_20.newick,12,48,85,21,169,19,19,naive
trees_20.newick,12,49,75,21,164,19,19,naive
trees_20.newick,13,14,76,21,129,19,19,naive
trees_20.newick,13,15,76,21,133,19,19,naive
trees_20.newick,13,16,81,21,162,19,19,naive
trees_20.newick,13,17,77,21,167,19,19,naive
trees_20.newick,13,18,77,21,143,19,19,naive
trees_20.newick,13,19,80,21,143,19,19,naive
trees_20.newick,13,20,81,21,160,19,19,naive
trees_20.newick,13,21,82,21,177,19,19,naive
trees_20.newick,13,22,80,21,163,19,19,naive
trees_20.newick,13,23,84,21,136,19,19,naive
trees_20.newick,13,24,78,21,168,19,19,naive
trees_20.newick,13,25,81,21,151,19,19,naive
trees_20.newick,13,26,79,21,158,19,19,naive
trees_20.newick,13,27,79,21,165,19,19,naive
trees_20.newick,13,28,80,21,168,19,19,naive
trees_20.newick,13,29,82,21,129,19,19,naive
trees_20.newick,13,30,80,21,145,19,19,naive
trees_20.newick,13,31,82,21,158,19,19,naive
trees_20.newick,13,32,81,21,136,19,19,naive
trees_20.newick,13,33,77,21,159,19,19,naive
trees_20.newick,13,34,85,21,170,19,19,naive
trees_20.newick,13,35,79,21,134,19,19,naive
trees_20.newick,13,36,75,21,127,19,19,naive
trees_20.newick,13,37,77,21,132,19,19,naive
trees_20.newick,13,38,79,21,152,19,19,naive
trees_20.newick,13,39,80,21,145,19,19,naive
trees_20.newick,13,40,77,21,131,19,19,naive
trees_20.newick,13,41,82,21,149,19,19,naive
trees_20.newick,13,42,78,21,158,19,19,naive
trees_20.newick,13,43,80,21,140,19,19,naive
trees_20.newick,13,44,80,21,155,19,19,naive
trees_20.newick,13,45,85,21,173,19,19,naive
trees_20.newick,13,46,77,21,136,19,19,naive
trees_20.newick,13,47,79,21,143,19,19,naive
trees_20.newick,13,48,81,21,170,19,19,naive
trees_20.newick,13,49,78,21,159,19,19,naive
trees_20.newick,14,15,77,21,133,19,19,naive
trees_20.newick,14,16,82,21,166,19,19,naive
trees_20.newick,14,17,81,21,166,19,19,naive
trees_20.newick,14,18,82,21,166,19,19,naive
trees_20.newick,14,19,79,21,167,19,19,naive
trees_20.newick,14,20,84,21,193,19,19,naive
trees_20.newick,14,21,80,21,185,19,19,naive
trees_20.newick,14,22,80,21,164,19,19,naive
trees_20.newick,14,23,83,21,164,19,19,naive
trees_20.newick,14,24,79,21,150,19,19,naive
trees_20.newick,14,25,78,21,163,19,19,naive
trees_20.newick,14,26,78,21,152,19,19,naive
trees_20.newick,14,27,83,21,182,19,19,naive
trees_20.newick,14,28,82,21,180,19,19,naive
trees_20.newick,14,29,80,21,157,19,19,naive
trees_20.newick,14,30,76,21,93,19,19,naive
trees_20.newick,14,31,80,21,154,19,19,naive
trees_20.newick,14,32,81,21,159,19,19,naive
trees_20.newick,14,33,80,21,152,19,19,naive
trees_20.newick,14,34,83,21,172,19,19,naive
trees_20.newick,14,35,81,21,177,19,19,naive
trees_20.newick,14,36,81,21,175,19,19,naive
trees_20.newick,14,37,79,21,136,19,19,naive
trees_20.newick,14,38,81,21,163,19,19,naive
trees_20.newick,14,39,75,21,137,19,19,naive
trees_20.newick,14,40,82,21,147,19,19,naive
trees_20.newick,14,41,81,21,163,19,19,naive
trees_20.newick,14,42,81,21,162,19,19,naive
trees_20.newick,14,43,80,21,166,19,19,naive
trees_20.newick,14,44,82,21,159,19,19,naive
trees_20.newick,14,45,81,21,169,19,19,naive
trees_20.newick,14,46,80,21,170,19,19,naive
trees_20.newick,14,47,76,21,120,19,19,naive
trees_20.newick,14,48,80,21,179,19,19,naive
trees_20.newick,14,49,76,21,157,19,19,naive
trees_20.newick,15,16,82,21,149,19,19,naive
trees_20.newick,15,17,76,21,131,19,19,naive
trees_20.newick,15,18,79,21,139,19,19,naive
trees_20.newick,15,19,81,21,158,19,19,naive
trees_20.newick,15,20,81,21,163,19,19,naive
trees_20.newick,15,21,77,21,146,19,19,naive
trees_20.newick,15,22,78,21,160,19,19,naive
trees_20.newick,15,23,78,21,139,19,19,naive
trees_20.newick,15,24,78,21,148,19,19,naive
trees_20.newick,15,25,77,21,116,19,19,naive
trees_20.newick,15,26,81,21,158,19,19,naive
trees_20.newick,15,27,77,21,132,19,19,naive
trees_20.newick,15,28,80,21,159,19,19,naive
trees_20.newick,15,29,81,21,134,19,19,naive
trees_20.newick,15,30,81,21,139,19,19,naive
trees_20.newick,15,31,82,21,129,19,19,naive
trees_20.newick,15,32,83,21,165,19,19,naive
trees_20.newick,15,33,81,21,148,19,19,naive
trees_20.newick,15,34,84,21,171,19,19,naive
trees_20.newick,15,35,79,21,164,19,19,naive
trees_20.newick,15,36,75,21,133,19,19,naive
trees_20.newick,15,37,80,21,166,19,19,naive
trees_20.newick,15,38,80,21,169,19,19,naive
trees_20.newick,15,39,73,21,113,19,19,naive
trees_20.newick,15,40,79,21,134,19,19,naive
trees_20.newick,15,41,84,21,180,19,19,naive
trees_20.newick,15,42,80,21,148,19,19,naive
trees_20.newick,15,43,76,21,142,19,19,naive
trees_20.newick,15,44,79,21,163,19,19,naive
trees_20.newick,15,45,81,21,158,19,19,naive
trees_20.newick,15,46,82,21,153,19,19,naive
trees_20.newick,15,47,74,21,127,19,19,naive
trees_20.newick,15,48,79,21,167,19,19,naive
trees_20.newick,15,49,75,21,149,19,19,naive
trees_20.newick,16,17,78,21,142,19,19,naive
trees_20.newick,16,18,75,21,122,19,19,naive
trees_20.newick,16,19,82,21,161,19,19,naive
trees_20.newick,16,20,77,21,129,19,19,naive
trees_20.newick,16,21,79,21,162,19,19,naive
trees_20.newick,16,22,83,21,133,19,19,naive
trees_20.newick,16,23,114,21,150,19,19,naive
trees_20.newick,16,24,84,21,133,19,19,naive
trees_20.newick,16,25,97,21,148,19,19,naive
trees_20.newick,16,26,83,21,163,19,19,naive
trees_20.newick,16,27,80,21,158,19,19,naive
trees_20.newick,16,28,78,21,153,19,19,naive
trees_20.newick,16,29,80,21,146,19,19,naive
trees_20.newick,16,30,80,21,155,19,19,naive
trees_20.newick,16,31,87,21,167,19,19,naive
trees_20.newick,16,32,97,21,154,19,19,naive
trees_20.newick,16,33,82,21,138,19,19,naive
